mission_id,mission_slug,frame,file,t_gcs,t_srt,video,scout_lat,scout_lon,scout_altitude_agl_m,gimbal_pitch_deg,gimbal_yaw_deg,focal_mm,n_gt_labels,n_predictions,proc_w,proc_h,image_w,image_h,cam_fx,cam_cx,cam_cy
F2,230226_m1,6,frames/f006.jpg,1771833438.1093364,1771833437.2093363,DJI_20260223085548_0002_D.MP4,-0.005920729220355734,36.8752044515589,75.1,-90.0,-11.4,24,10,10,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,7,frames/f007.jpg,1771833446.241581,1771833445.3415809,DJI_20260223085548_0002_D.MP4,-0.005921315506886814,36.87520618231076,75.1,-90.0,-11.4,24,11,10,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,8,frames/f008.jpg,1771833454.2814193,1771833453.3814192,DJI_20260223085548_0002_D.MP4,-0.005855297531978131,36.87516221781325,75.2,-90.0,-12.4,24,16,10,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,9,frames/f009.jpg,1771833462.3137233,1771833461.4137232,DJI_20260223085548_0002_D.MP4,-0.005857338428847899,36.87516382619356,75.4,-90.0,-11.9,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,10,frames/f010.jpg,1771833470.4837174,1771833469.5837173,DJI_20260223085548_0002_D.MP4,-0.0058595893797320775,36.87504196469982,75.1,-90.0,-11.0,24,17,6,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,11,frames/f011.jpg,1771833480.7326565,1771833479.8326564,DJI_20260223085548_0002_D.MP4,-0.005783053621895613,36.87517729165689,75.1,-90.0,-10.700000000000001,24,16,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,12,frames/f012.jpg,1771833490.7324522,1771833489.832452,DJI_20260223085548_0002_D.MP4,-0.005866256675135924,36.875102239507775,75.0,-90.0,-13.200000000000001,24,15,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,13,frames/f013.jpg,1771833500.7333553,1771833499.8333552,DJI_20260223085548_0002_D.MP4,-0.005866105167508038,36.87506921900274,75.1,-90.0,-11.100000000000001,24,12,12,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,14,frames/f014.jpg,1771833510.732992,1771833509.8329918,DJI_20260223085548_0002_D.MP4,-0.005849584803185456,36.87498177846556,75.1,-90.0,-11.0,24,12,12,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,15,frames/f015.jpg,1771833519.0986648,1771833518.1986647,DJI_20260223085548_0002_D.MP4,-0.005848963827577584,36.87498027833437,75.2,-90.0,-11.0,24,11,9,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,16,frames/f016.jpg,1771833530.737125,1771833529.8371248,DJI_20260223085548_0002_D.MP4,-0.0058501731463811695,36.8749814579001,75.1,-90.0,-11.0,24,7,9,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,17,frames/f017.jpg,1771833540.736753,1771833539.836753,DJI_20260223085548_0002_D.MP4,-0.005850582833975854,36.874982326155354,76.0,-90.0,-11.0,24,7,7,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,18,frames/f018.jpg,1771833550.7344823,1771833549.8344822,DJI_20260223085548_0002_D.MP4,-0.005382338980778916,36.875136471936734,75.7,-90.0,-11.0,24,18,7,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,19,frames/f019.jpg,1771833560.739114,1771833559.839114,DJI_20260223085548_0002_D.MP4,-0.0054476382199542235,36.875133107507594,75.8,-90.0,-11.0,24,18,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,20,frames/f020.jpg,1771833570.7354336,1771833569.8354335,DJI_20260223085548_0002_D.MP4,-0.0054468292651989915,36.87513091181241,75.8,-90.0,-11.0,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,21,frames/f021.jpg,1771833580.7327585,1771833579.8327584,DJI_20260223085548_0002_D.MP4,-0.005442072474127247,36.875144439592695,75.6,-90.0,-10.4,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,22,frames/f022.jpg,1771833590.7341375,1771833589.8341374,DJI_20260223085548_0002_D.MP4,-0.005441690482949607,36.87514486504805,75.6,-90.0,-10.4,24,16,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,23,frames/f023.jpg,1771833599.3239288,1771833598.4239287,DJI_20260223085548_0002_D.MP4,-0.005440648987979988,36.87514387688925,75.6,-90.0,-10.4,24,13,13,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,24,frames/f024.jpg,1771833607.4841154,1771833606.5841153,DJI_20260223085548_0002_D.MP4,-0.005441822795040928,36.87514436233066,75.6,-90.0,-10.4,24,10,10,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,25,frames/f051.jpg,1771833615.198666,1771833614.298666,DJI_20260223085548_0002_D.MP4,-0.005441005750738144,36.87514426628442,75.6,-90.0,-10.4,24,10,9,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,26,frames/f052.jpg,1771833623.198666,1771833622.298666,DJI_20260223085548_0002_D.MP4,-0.00544203490571997,36.87514331514557,75.6,-90.0,-10.4,24,10,0,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,27,frames/f053.jpg,1771833631.198666,1771833630.298666,DJI_20260223085548_0002_D.MP4,-0.00544203490571997,36.87514331514557,75.6,-90.0,-10.4,24,8,0,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,28,frames/f054.jpg,1771833639.198666,1771833638.298666,DJI_20260223085548_0002_D.MP4,-0.00544203490571997,36.87514331514557,75.6,-90.0,-10.4,24,6,11,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,29,frames/f025.jpg,1771833644.245697,1771833643.345697,DJI_20260223085548_0002_D.MP4,-0.005443907567422846,36.87514288626244,75.5,-90.0,-10.4,24,6,11,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,30,frames/f026.jpg,1771833652.3203816,1771833651.4203815,DJI_20260223085548_0002_D.MP4,-0.005444172602938416,36.87514328408994,75.5,-90.0,-10.4,24,6,9,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,31,frames/f027.jpg,1771833660.4844642,1771833659.584464,DJI_20260223085548_0002_D.MP4,-0.005428039028677616,36.87523051039122,74.7,-90.0,-10.5,24,6,9,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,32,frames/f028.jpg,1771833670.9779692,1771833670.077969,DJI_20260223085548_0002_D.MP4,-0.005411086901893301,36.875313344342366,74.7,-90.0,-10.700000000000001,24,6,13,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,33,frames/f029.jpg,1771833680.972308,1771833680.0723078,DJI_20260223090114_0003_D.MP4,-0.005411431187552689,36.875313425306395,74.6,-90.0,-10.700000000000001,24,3,6,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,34,frames/f030.jpg,1771833690.9725783,1771833690.0725782,DJI_20260223090114_0003_D.MP4,-0.005242252285815275,36.87524258822292,74.9,-90.0,-11.3,24,13,6,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,35,frames/f031.jpg,1771833700.9723713,1771833700.0723712,DJI_20260223090114_0003_D.MP4,-0.005067712756270177,36.87534183120441,74.9,-90.0,-9.3,24,18,12,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,36,frames/f032.jpg,1771833710.8761115,1771833709.9761114,DJI_20260223090114_0003_D.MP4,-0.005067667783870225,36.87534003539339,75.0,-90.0,-9.3,24,17,17,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,37,frames/f033.jpg,1771833718.9971302,1771833718.09713,DJI_20260223090114_0003_D.MP4,-0.005002421058198521,36.87532176343621,75.1,-90.0,-12.200000000000001,24,18,18,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,38,frames/f034.jpg,1771833727.2151504,1771833726.3151503,DJI_20260223090114_0003_D.MP4,-0.00500244285884362,36.875321109005526,75.2,-90.0,-12.200000000000001,24,18,18,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,39,frames/f035.jpg,1771833735.2161548,1771833734.3161547,DJI_20260223090114_0003_D.MP4,-0.004998470616773476,36.87532113299994,75.1,-90.0,-13.3,24,18,18,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,40,frames/f036.jpg,1771833743.3834424,1771833742.4834423,DJI_20260223090114_0003_D.MP4,-0.004975945888613412,36.87531873184397,75.1,-90.0,-12.3,24,18,18,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,41,frames/f037.jpg,1771833751.3866117,1771833750.4866116,DJI_20260223090114_0003_D.MP4,-0.004976615264395622,36.87531935192836,75.0,-90.0,-12.3,24,18,17,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,42,frames/f038.jpg,1771833759.390265,1771833758.490265,DJI_20260223090114_0003_D.MP4,-0.00496579295799134,36.87533972415147,75.0,-90.0,-10.200000000000001,24,18,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,43,frames/f039.jpg,1771833767.5931542,1771833766.693154,DJI_20260223090114_0003_D.MP4,-0.0049666862359964824,36.87533931823443,74.9,-90.0,-10.200000000000001,24,18,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,44,frames/f040.jpg,1771833775.5971096,1771833774.6971095,DJI_20260223090114_0003_D.MP4,-0.004965452922772191,36.87533918379712,74.9,-90.0,-10.200000000000001,24,18,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,45,frames/f041.jpg,1771833783.8619225,1771833782.9619224,DJI_20260223090114_0003_D.MP4,-0.004964430623339138,36.87533866791706,75.0,-90.0,-10.200000000000001,24,18,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,46,frames/f042.jpg,1771833791.9818263,1771833791.0818262,DJI_20260223090114_0003_D.MP4,-0.0049634331409926435,36.87533921985731,75.0,-90.0,-11.100000000000001,24,18,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,47,frames/f043.jpg,1771833800.012001,1771833799.112001,DJI_20260223090114_0003_D.MP4,-0.004956017768106669,36.875335622270946,74.9,-90.0,-11.100000000000001,24,18,17,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,48,frames/f044.jpg,1771833808.0122957,1771833807.1122956,DJI_20260223090114_0003_D.MP4,-0.004956965753391021,36.87533558257732,74.9,-90.0,-11.100000000000001,24,18,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,49,frames/f045.jpg,1771833816.19418,1771833815.29418,DJI_20260223090114_0003_D.MP4,-0.004951991230090242,36.875320636246876,74.9,-90.0,-11.600000000000001,24,17,11,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,50,frames/f046.jpg,1771833824.2122095,1771833823.3122094,DJI_20260223090114_0003_D.MP4,-0.0049522240445265785,36.875320112208726,74.9,-90.0,-11.600000000000001,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,51,frames/f047.jpg,1771833832.4235792,1771833831.5235791,DJI_20260223090114_0003_D.MP4,-0.004951805993162392,36.87532029998221,74.9,-90.0,-11.600000000000001,24,17,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,52,frames/f048.jpg,1771833840.5362327,1771833839.6362326,DJI_20260223090114_0003_D.MP4,-0.004952185790564424,36.87531954779139,74.9,-90.0,-11.600000000000001,24,17,16,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,53,frames/f049.jpg,1771833848.581981,1771833847.6819808,DJI_20260223090114_0003_D.MP4,-0.004952129163731557,36.875318727045084,74.9,-90.0,-11.4,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,54,frames/f050.jpg,1771833856.6473267,1771833855.7473266,DJI_20260223090114_0003_D.MP4,-0.004943495148495667,36.87535449141498,75.0,-90.0,-10.8,24,17,15,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,0,frames/f000.jpg,1771936599.1666422,1771936599.266642,DJI_20260224133554_0001_D.MP4,-0.004779405701559152,36.873785845729735,79.8,-90.0,-5.7,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,1,frames/f001.jpg,1771936612.9286838,1771936613.0286837,DJI_20260224133554_0001_D.MP4,-0.004586561881395972,36.87384426202952,79.7,-90.0,-5.7,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,2,frames/f002.jpg,1771936623.6154664,1771936623.7154663,DJI_20260224133554_0001_D.MP4,-0.004585751281412464,36.873843808860656,79.7,-90.0,-5.7,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,3,frames/f003.jpg,1771936633.6152678,1771936633.7152677,DJI_20260224133554_0001_D.MP4,-0.004586549541409755,36.8738436668437,79.7,-90.0,-5.7,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,4,frames/f004.jpg,1771936643.6150553,1771936643.7150552,DJI_20260224133554_0001_D.MP4,-0.004586055119295322,36.873843750661344,79.7,-90.0,-5.7,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,5,frames/f005.jpg,1771936653.615172,1771936653.7151718,DJI_20260224133554_0001_D.MP4,-0.004390591382947286,36.87386235237876,75.3,-90.0,-9.9,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,6,frames/f006.jpg,1771936661.6349576,1771936661.7349575,DJI_20260224133554_0001_D.MP4,-0.004383147354817274,36.87386257300743,75.2,-90.0,-9.9,24,3,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,7,frames/f007.jpg,1771936681.227987,1771936681.327987,DJI_20260224133554_0001_D.MP4,-0.0042763313372340276,36.873805250452484,75.0,-90.0,-10.3,24,3,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,8,frames/f008.jpg,1771936691.053543,1771936691.153543,DJI_20260224133554_0001_D.MP4,-0.0042768696348550106,36.87380539257656,75.0,-90.0,-10.3,24,3,3,1280,720,3840,2160,941.12391943,639.5,359.5
